"Scientific Name","Common Name","Where Listed","Region  ","ESA Listing Status  ","Group"
"Villosa trabalis","Cumberland bean (pearlymussel)","Wherever found; Except where listed as Experimental Populations","4","Endangered","Clams"
"Villosa perpurpurea","Purple bean","Wherever found","5","Endangered","Clams"
"Epioblasma obliquata","Purple Cat's paw (=Purple Cat's paw pearlymussel)","Wherever found; Except where listed as Experimental Populations","3","Endangered","Clams"
"Epioblasma perobliqua","White catspaw (pearlymussel)","Wherever found","3","Endangered","Clams"
"Lampsilis higginsii","Higgins eye (pearlymussel)","Wherever found","3","Endangered","Clams"
"Lampsilis virescens","Alabama lampmussel","Wherever found; Except where listed as Experimental Populations","4","Endangered","Clams"
"Toxolasma cylindrellus","Pale lilliput (pearlymussel)","Wherever found","4","Endangered","Clams"
"Quadrula fragosa","Winged Mapleleaf","Wherever found, except where listed as an experimental population","3","Endangered","Clams"
"Theliderma sparsa","Appalachian monkeyface (pearlymussel)","Wherever found","5","Endangered","Clams"
"Theliderma intermedia","Cumberland monkeyface (pearlymussel)","Wherever found; Except where listed as Experimental Populations","4","Endangered","Clams"
"Lampsilis abrupta","Pink mucket (pearlymussel)","Wherever found","3","Endangered","Clams"
"Lemiox rimosus","Birdwing pearlymussel","Wherever found; Except where listed as Experimental Populations","4","Endangered","Clams"
"Epioblasma curtisii","Curtis Pearlymussel","Wherever found","3","Endangered","Clams"
"Dromus dromas","Dromedary pearlymussel","Wherever found; Except where listed as Experimental Populations","4","Endangered","Clams"
"Pegias fabula","Littlewing pearlymussel","Wherever found","4","Endangered","Clams"
"Plethobasus cicatricosus","White wartyback (pearlymussel)","Wherever found","4","Endangered","Clams"
"Fusconaia cuneolus","Finerayed pigtoe","Wherever found; Except where listed as Experimental Populations","4","Endangered","Clams"
"Pleurobema plenum","Rough pigtoe","Wherever found","4","Endangered","Clams"
"Fusconaia cor","Shiny pigtoe","Wherever found; Except where listed as Experimental Populations","4","Endangered","Clams"
"Plethobasus cooperianus","Orangefoot pimpleback (pearlymussel)","Wherever found","4","Endangered","Clams"
"Obovaria retusa","Ring Pink","Wherever found","4","Endangered","Clams"
"Potamilus capax","Fat pocketbook","Wherever found","4","Endangered","Clams"
"Arcidens wheeleri","Ouachita rock pocketbook","Wherever found","2","Endangered","Clams"
"Quadrula cylindrica strigillata","Rough rabbitsfoot","Wherever found","5","Endangered","Clams"
"Leptodea leptodon","Scaleshell mussel","Wherever found","3","Endangered","Clams"
"Epioblasma florentina walkeri (=E. walkeri)","Tan riffleshell","Wherever found","4","Endangered","Clams"
"Pleurobema curtum","Black clubshell","Wherever found","4","Endangered","Clams"
"Epioblasma penita","Southern combshell","Wherever found","4","Endangered","Clams"
"Pleurobema taitianum","Heavy pigtoe","Wherever found","4","Endangered","Clams"
"Parvaspina steinstansana","Tar River spinymussel","Wherever found","4","Endangered","Clams"
"Pleurobema clava","Clubshell","Wherever found; Except where listed as Experimental Populations","5","Endangered","Clams"
