"Scientific Name","Common Name","Where Listed","Region  ","ESA Listing Status  ","Group"
"Helminthoglypta walkeriana","Morro shoulderband (=Banded dune) snail","Wherever found","8","Threatened","Snails"
"Novisuccinea chittenangoensis","Chittenango ovate amber snail","Wherever found","5","Threatened","Snails"
"Triodopsis platysayoides","Flat-spired three-toothed Snail","Wherever found","5","Threatened","Snails"
"Discus macclintocki","Iowa Pleistocene snail","Wherever found","3","Endangered","Snails"
"Mesodon clarki nantahala","noonday snail","Wherever found","4","Threatened","Snails"
"Anguispira picta","Painted snake coiled forest snail","Wherever found","4","Threatened","Snails"
"Orthalicus reses (not incl. nesodryas)","Stock Island tree snail","Wherever found","4","Threatened","Snails"
"Polygyriscus virginianus","Virginia fringed mountain snail","Wherever found","5","Endangered","Snails"
"Athearnia anthonyi","Anthony's riversnail","Wherever found; Except where listed as Experimental Populations","4","Endangered","Snails"
"Achatinella spp.","Oahu tree snails","Wherever found","1","Endangered","Snails"
"Taylorconcha serpenticola","Bliss Rapids snail","Wherever found","1","Threatened","Snails"
"Physella natricina","Snake River physa snail","Wherever found","1","Endangered","Snails"
"Marstonia ogmorhaphe","Royal marstonia (snail)","Wherever found","4","Endangered","Snails"
"Marstonia pachyta","Armored snail","Wherever found","4","Endangered","Snails"
"Tryonia alamosae","Alamosa springsnail","Wherever found","2","Endangered","Snails"
"Pyrgulopsis bruneauensis","Bruneau Hot springsnail","Wherever found","1","Endangered","Snails"
"Antrobia culveri","Tumbling Creek cavesnail","Wherever found","3","Endangered","Snails"
"Tulotoma magnifica","Tulotoma snail","Wherever found","4","Threatened","Snails"
"Pyrgulopsis neomexicana","Socorro springsnail","Wherever found","2","Endangered","Snails"
"Idaholanx fresti","Banbury Springs limpet","Wherever found","1","Endangered","Snails"
"Elimia crenatella","Lacy elimia (snail)","Wherever found","4","Threatened","Snails"
"Lioplax cyclostomaformis","Cylindrical lioplax (snail)","Wherever found","4","Endangered","Snails"
"Lepyrium showalteri","Flat pebblesnail","Wherever found","4","Endangered","Snails"
"Leptoxis taeniata","Painted rocksnail","Wherever found","4","Threatened","Snails"
"Leptoxis plicata","Plicate rocksnail","Wherever found","4","Endangered","Snails"
"Leptoxis ampla","Round rocksnail","Wherever found","4","Threatened","Snails"
"Campeloma decampi","Slender campeloma","Wherever found","4","Endangered","Snails"
"Erinna newcombi","Newcomb's snail","Wherever found","1","Threatened","Snails"
"Assiminea pecos","Pecos assiminea snail","Wherever found","2","Endangered","Snails"
"Pyrgulopsis roswellensis","Roswell springsnail","Wherever found","2","Endangered","Snails"
"Juturnia kosteri","Koster's springsnail","Wherever found","2","Endangered","Snails"
"Planorbella magnifica","Magnificent ramshorn","Wherever found","4","Endangered","Snails"
"Pyrgulopsis bernardina","San Bernardino springsnail","Wherever found","2","Threatened","Snails"
"Samoana fragilis","Fragile tree snail","Wherever found","1","Endangered","Snails"
"Partulina semicarinata","Lanai tree snail","Wherever found","1","Endangered","Snails"
"Partula gibba","Humped tree snail","Wherever found","1","Endangered","Snails"
"Leptoxis foremani","Interrupted (=Georgia) Rocksnail","Wherever found","4","Endangered","Snails"
"Ostodes strigatus","Snail [no common name]","Wherever found","1","Endangered","Snails"
"Pleurocera foremani","Rough hornsnail","Wherever found","4","Endangered","Snails"
"Partulina variabilis","Lanai tree snail","Wherever found","1","Endangered","Snails"
"Athearnia anthonyi","Anthony's riversnail","AL; Free-Flowing Reach of the Tennessee River below the Wilson Dam, Colbert and Lauderdale Counties, AL","4","Experimental Population, Non-Essential","Snails"
"Newcombia cumingi","Newcomb's Tree snail","Wherever found","1","Endangered","Snails"
"Pyrgulopsis chupaderae","Chupadera springsnail","Wherever found","2","Endangered","Snails"
"Pseudotryonia adamantina","Diamond Tryonia","Wherever found","2","Endangered","Snails"
"Pyrgulopsis texana","Phantom Springsnail","Wherever found","2","Endangered","Snails"
"Pyrgulopsis trivialis","Three Forks Springsnail","Wherever found","2","Endangered","Snails"
"Tryonia circumstriata (=stocktonensis)","Gonzales tryonia","Wherever found","2","Endangered","Snails"
"Tryonia cheatumi","Phantom Tryonia","Wherever found","2","Endangered","Snails"
"Partula langfordi","Langford's tree snail","Wherever found","1","Endangered","Snails"
"Partula radiolata","Guam tree snail","Wherever found","1","Endangered","Snails"
"Eua zebrina","Snail [no common name]","Wherever found","1","Endangered","Snails"
"Athearnia anthonyi","Anthony's riversnail","U.S.A. (TN - specified portions of the French Broad and Holston Rivers; see 17.85(b)(1))","4","Experimental Population, Non-Essential","Snails"
